Year,0,1,2,3,4
2012,Winning Percentage,David Price,Tampa Bay,.800,Top 25
2012,Winning Percentage,Jered Weaver,Los Angeles,.800,Top 25
2012,Wins,David Price,Tampa Bay,20,Top 25
2012,Wins,Jered Weaver,Los Angeles,20,Top 25
2012,Statistic,Name,Team,#,Top 25
2012,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,2012 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year
2013,Complete Games,David Price,Tampa Bay,4,Top 25
2013,Complete Games,Chris Sale,Chicago,4,Top 25
2013,ERA,Anibal Sanchez,Detroit,2.57,Top 25
2013,Games,Joel Peralta,Tampa Bay,80,Top 25
2013,Saves,Jim Johnson,Baltimore,50,Top 25
2013,Shutouts,Bartolo Colon,Oakland,3,Top 25
2013,Shutouts,Justin Masterson,Cleveland,3,Top 25
2013,Strikeouts,Yu Darvish,Texas,277,Top 25
2013,Winning Percentage,Max Scherzer,Detroit,.875,Top 25
2013,Wins,Max Scherzer,Detroit,21,Top 25
2013,Statistic,Name,Team,#,Top 25
2014,Complete Games,Dallas Keuchel,Houston,5,Top 25
2014,ERA,Felix Hernandez,Seattle,2.14,Top 25
2014,Games,Bryan Shaw,Cleveland,80,Top 25
2014,Saves,Fernando Rodney,Seattle,48,Top 25
2014,Shutouts,Rick Porcello,Detroit,3,Top 25
2014,Strikeouts,David Price,Tampa Bay / Detroit,271,Top 25
2014,Winning Percentage,Max Scherzer,Detroit,.783,Top 25
2014,Wins,Corey Kluber,Texas,18,Top 25
2014,Wins,Max Scherzer,Detroit,18,Top 25
2014,Wins,Jered Weaver,Los Angeles,18,Top 25
2014,Statistic,Name,Team,#,Top 25
2014,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History,2014 A.L. History | 2014 N.L. History | Year-by-Year History
2015,Complete Games,Mark Buehrle,Toronto,4,Top 25
2015,Complete Games,Corey Kluber,Cleveland,4,Top 25
2015,ERA,David Price,Detroit / Toronto,2.45,Top 25
2015,Games,Kevin Jepsen,Tampa Bay / Minnesota,75,Top 25
2015,Saves,Brad Boxberger,Tampa Bay,41,Top 25
2015,Shutouts,Sonny Gray,Oakland,2,Top 25
2015,Shutouts,Felix Hernandez,Seattle,2,Top 25
2015,Shutouts,Dallas Keuchel,Houston,2,Top 25
2015,Shutouts,Mike Montgomery,Seattle,2,Top 25
2015,Shutouts,Jeff Samardzija,Chicago,2,Top 25
2015,Strikeouts,Chris Sale,Chicago,274,Top 25
2015,Winning Percentage,David Price,Detroit / Toronto,.783,Top 25
2015,Wins,Dallas Keuchel,Houston,20,Top 25
2015,Statistic,Name,Team,#,Top 25
2016,Complete Games,Chris Sale,Chicago,6,Top 25
2016,ERA,Aaron Sanchez,Toronto,3.00,Top 25
2016,Games,Bryan Shaw,Cleveland,75,Top 25
2016,Saves,Zach Britton,Baltimore,47,Top 25
2016,Shutouts,Corey Kluber,Cleveland,2,Top 25
2016,Strikeouts,Justin Verlander,Detroit,254,Top 25
2016,Winning Percentage,Aaron Sanchez,Toronto,.882,Top 25
2016,Wins,Rick Porcello,Boston,22,Top 25
2016,Statistic,Name,Team,#,Top 25
2017,Complete Games,Corey Kluber,Cleveland Indians,5,Top 25
2017,Complete Games,Ervin Santana,Minnesota Twins,5,Top 25
2017,ERA,Corey Kluber,Cleveland Indians,2.25,Top 25
2017,Games,Bryan Shaw,Cleveland Indians,79,Top 25
2017,Saves,Alex Colome,Tampa Bay Rays,46,Top 25
2017,Shutouts,Corey Kluber,Cleveland Indians,3,Top 25
2017,Shutouts,Ervin Santana,Minnesota Twins,3,Top 25
2017,Strikeouts,Chris Sale,Boston Red Sox,308,Top 25
2017,Winning Percentage,Corey Kluber,Cleveland Indians,.818,Top 25
2017,Wins,Carlos Carrasco,Cleveland Indians,18,Top 25
2017,Wins,Corey Kluber,Cleveland Indians,18,Top 25
2017,Wins,Jason Vargas,Kansas City Royals,18,Top 25
2017,Statistic,Name,Team,#,Top 25
2017,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History,2017 A.L. History | 2017 N.L. History | Year-by-Year History
2018,Complete Games,Jose Berrios,Minnesota Twins,2,Top 25
2018,Complete Games,Carlos Carrasco,Cleveland Indians,2,Top 25
2018,Complete Games,Corey Kluber,Cleveland Indians,2,Top 25
2018,Complete Games,James Paxton,Seattle Mariners,2,Top 25
2018,ERA,Blake Snell,Tampa Bay Rays,1.89,Top 25
2018,Games,Ryan Pressly,Minnesota Twins,77,Top 25
2018,Games,Ryan Pressly,Houston Astros,77,Top 25
2018,Saves,Edwin Diaz,Seattle Mariners,57,Top 25
2018,Shutouts,Jose Berrios,Minnesota Twins,1,Top 25
2018,Shutouts,Mike Clevinger,Cleveland Indians,1,Top 25
2018,Shutouts,Gerrit Cole,Houston Astros,1,Top 25
2018,Shutouts,Andrew Heaney,Los Angeles Angels,1,Top 25
2018,Shutouts,Corey Kluber,Cleveland Indians,1,Top 25
2018,Shutouts,Sean Manaea,Oakland Athletics,1,Top 25
2018,Shutouts,Daniel Mengden,Oakland Athletics,1,Top 25
2018,Shutouts,James Paxton,Seattle Mariners,1,Top 25
2018,Shutouts,Luis Severino,New York Yankees,1,Top 25
2018,Shutouts,Masahiro Tanaka,New York Yankees,1,Top 25
2018,Shutouts,Justin Verlander,Houston Astros,1,Top 25
2018,Strikeouts,Justin Verlander,Houston Astros,290,Top 25
2018,Winning Percentage,Charlie Morton,Houston Astros,.833,Top 25
2018,Wins,Blake Snell,Tampa Bay Rays,21,Top 25
2018,Statistic,Name,Team,#,Top 25
2018,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History,2018 A.L. History | 2018 N.L. History | Year-by-Year History
2019,Complete Games,Shane Bieber,Cleveland Indians,3,Top 25
2019,Complete Games,Lucas Giolito,Chicago White Sox,3,Top 25
2019,ERA,Gerrit Cole,Houston Astros,2.50,Top 25
2019,Games,Yusmeiro Petit,Oakland Athletics,80,Top 25
2019,Saves,Roberto Osuna,Houston Astros,38,Top 25
2019,Shutouts,Shane Bieber,Cleveland Indians,2,Top 25
2019,Shutouts,Lucas Giolito,Chicago White Sox,2,Top 25
2019,Strikeouts,Gerrit Cole,Houston Astros,326,Top 25
2019,Winning Percentage,Gerrit Cole,Houston Astros,.800,Top 25
2019,Wins,Justin Verlander,Houston Astros,21,Top 25
2019,Statistic,Name,Team,#,Top 25
2020,Complete Games,Gerrit Cole,New York Yankees,2,Top 25
2020,ERA,Shane Bieber,Cleveland Indians,1.63,Top 25
2020,Games,Scott Barlow,Kansas City Royals,32,Top 25
2020,Saves,Brad Hand,Cleveland Indians,16,Top 25
2020,Shutouts,Gerrit Cole,New York Yankees,1,Top 25
2020,Shutouts,Kyle Gibson,Texas Rangers,1,Top 25
2020,Shutouts,Lucas Giolito,Chicago White Sox,1,Top 25
2020,Shutouts,Brad Keller,Kansas City Royals,1,Top 25
2020,Shutouts,Mike Minor,Oakland Athletics,1,Top 25
2020,Strikeouts,Shane Bieber,Cleveland Indians,122,Top 25
2020,Winning Percentage,Shane Bieber,Cleveland Indians,.889,Top 25
2020,Wins,Shane Bieber,Cleveland Indians,8,Top 25
2020,Statistic,Name,Team,#,Top 25
2020,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History,2020 A.L. History | 2020 N.L. History | Year-by-Year History
2021,Complete Games,Gerrit Cole,New York Yankees,2,Top 25
2021,Complete Games,Sean Manaea,Oakland Athletics,2,Top 25
2021,ERA,Robbie Ray,Toronto Blue Jays,2.84,Top 25
2021,Games,Bryan Shaw,Cleveland Indians,81,Top 25
2021,Saves,Liam Hendriks,Chicago White Sox,38,Top 25
2021,Shutouts,Sean Manaea,Oakland Athletics,2,Top 25
2021,Strikeouts,Robbie Ray,Toronto Blue Jays,248,Top 25
2021,Winning Percentage,"Lance McCullers, Jr.",Houston Astros,.722,Top 25
2021,Wins,Gerrit Cole,New York Yankees,16,Top 25
2021,Statistic,Name,Team,#,Top 25
2021,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History,2021 A.L. History | 2021 N.L. History | Year-by-Year History
2022,Complete Games,Framber Valdez,Houston Astros,3,Top 25
2022,ERA,Justin Verlander,Houston Astros,1.75,Top 25
2022,Games,Adam Cimber,Toronto Blue Jays,77,Top 25
2022,Games,Emmanuel Clase,Cleveland Guardians,77,Top 25
2022,Saves,Emmanuel Clase,Cleveland Guardians,42,Top 25
2022,Shutouts,Dylan Cease,Chicago White Sox,1,Top 25
2022,Shutouts,Nestor Cortes,New York Yankees,1,Top 25
2022,Shutouts,Reid Detmers,Los Angeles Angels,1,Top 25
2022,Shutouts,Nathan Eovaldi,Boston Red Sox,1,Top 25
2022,Shutouts,Dean Kremer,Baltimore Orioles,1,Top 25
2022,Shutouts,Martín Pérez,Texas Rangers,1,Top 25
2022,Shutouts,Patrick Sandoval,Los Angeles Angels,1,Top 25
2022,Shutouts,Framber Valdez,Houston Astros,1,Top 25
2022,Shutouts,Michael Wacha,Boston Red Sox,1,Top 25
2022,Strikeouts,Corbin Burnes,Milwaukee Brewers,243,Top 25
2022,Winning Percentage,Justin Verlander,Houston Astros,.818,Top 25
2022,Wins,Justin Verlander,Houston Astros,18,Top 25
2022,Statistic,Name,Team,#,Top 25
2022,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History,2022 A.L. History | 2022 N.L. History | Year-by-Year History
2023,Complete Games,Jordan Lyles,Kansas City Royals,3,Top 25
2023,ERA,Gerrit Cole,New York Yankees,2.63,Top 25
2023,Games,Matt Brash,Seattle Mariners,78,Top 25
2023,Saves,Emmanuel Clase,Cleveland Guardians,44,Top 25
2023,Shutouts,Gerrit Cole,New York Yankees,2,Top 25
2023,Shutouts,Framber Valdez,Houston Astros,2,Top 25
2023,Strikeouts,Kevin Gausman,Toronto Blue Jays,237,Top 25
2023,Winning Percentage,Gerrit Cole,New York Yankees,.789,Top 25
2023,Wins,Chris Bassitt,Toronto Blue Jays,16,Top 25
2023,Wins,Zach Eflin,Tampa Bay Rays,16,Top 25
2023,Statistic,Name,Team,#,Top 25
2023,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History,2023 A.L. History | 2023 N.L. History | Year-by-Year History
2024,Complete Games,Kevin Gausman,Toronto,2,Top 25
2024,ERA,Tarik Skubal,Detroit,2.39,Top 25
2024,Games,T.J. McFarland,Oakland,79,Top 25
2024,Saves,Emmanuel Clase,Cleveland,47,Top 25
2024,Shutouts,Ronel Blanco,Houston,1,Top 25
2024,Shutouts,Joey Estes,Oakland,1,Top 25
2024,Shutouts,Kevin Gausman,Toronto,1,Top 25
2024,Shutouts,Tanner Houck,Boston,1,Top 25
2024,Shutouts,Keider Montero,Detroit,1,Top 25
2024,Strikeouts,Tarik Skubal,Detroit,228,Top 25
2024,Winning Percentage,Tarik Skubal,Detroit,.818,Top 25
2024,Wins,Tarik Skubal,Detroit,18,Top 25
2024,Statistic,Name,Team,#,Top 25
2024,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History,2024 A.L. History | 2024 N.L. History | Year-by-Year History
2025,Complete Games,To Be Determined,--,--,Top 25
2025,ERA,To Be Determined,--,--,Top 25
2025,Games,To Be Determined,--,--,Top 25
2025,Saves,To Be Determined,--,--,Top 25
2025,Shutouts,To Be Determined,--,--,Top 25
2025,Strikeouts,To Be Determined,--,--,Top 25
2025,Winning Percentage,To Be Determined,--,--,Top 25
2025,Wins,To Be Determined,--,--,Top 25
2025,Statistic,Name,Team,#,Top 25
2025,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History,2025 A.L. History | 2025 N.L. History | Year-by-Year History
