Year,Statistic,Player,Team,Value
2016,RBI,Edwin Encarnacion,Toronto,127.0
2016,RBI,David Ortiz,Boston,127.0
2016,Runs,Mike Trout,Los Angeles,123.0
2016,Slugging Average,David Ortiz,Boston,0.62
2016,Stolen Bases,Rajai Davis,Cleveland,43.0
2016,Total Bases,Mookie Betts,Boston,359.0
2016,Triples,Adam Eaton,Chicago,9.0
2017,Base on Balls,Aaron Judge,New York Yankees,127.0
2017,Batting Average,Jose Altuve,Houston Astros,0.346
2017,Doubles,Jose Ramirez,Cleveland Indians,56.0
2017,Hits,Jose Altuve,Houston Astros,204.0
2017,Home Runs,Aaron Judge,New York Yankees,52.0
2017,On Base Percentage,Mike Trout,Los Angeles Angels,0.442
2017,RBI,Nelson Cruz,Seattle Mariners,119.0
2017,Runs,Aaron Judge,New York Yankees,128.0
2017,Slugging Average,Mike Trout,Los Angeles Angels,0.629
2017,Stolen Bases,Whit Merrifield,Kansas City Royals,34.0
2017,Total Bases,Jose Abreu,Chicago White Sox,343.0
2017,Triples,Nick Castellanos,Detroit Tigers,10.0
2018,Base on Balls,Mike Trout,Los Angeles Angels,122.0
2018,Batting Average,Mookie Betts,Boston Red Sox,0.346
2018,Doubles,Alex Bregman,Houston Astros,50.0
2018,Hits,Whit Merrifield,Kansas City Royals,192.0
2018,Home Runs,Khris Davis,Oakland Athletics,48.0
2018,On Base Percentage,Mike Trout,Los Angeles Angels,0.46
2018,RBI,J.D. Martinez,Boston Red Sox,130.0
2018,Runs,Mookie Betts,Boston Red Sox,129.0
2018,Slugging Average,Mookie Betts,Boston Red Sox,0.64
2018,Stolen Bases,Whit Merrifield,Kansas City Royals,45.0
2018,Total Bases,J.D. Martinez,Boston Red Sox,358.0
2018,Triples,Yolmer Sanchez,Chicago White Sox,10.0
2018,Triples,Mallex Smith,Tampa Bay Rays,10.0
2019,Base on Balls,Alex Bregman,Houston Astros,119.0
2019,Batting Average,Tim Anderson,Chicago White Sox,0.335
2019,Doubles,Rafael Devers,Boston Red Sox,54.0
2019,Hits,Whit Merrifield,Kansas City Royals,206.0
2019,Home Runs,Jorge Soler,Kansas City Royals,48.0
2019,On Base Percentage,Mike Trout,Los Angeles Angels,0.438
2019,RBI,Jose Abreu,Chicago White Sox,123.0
2019,Runs,Mookie Betts,Boston Red Sox,135.0
2019,Slugging Average,Mike Trout,Los Angeles Angels,0.645
2019,Stolen Bases,Mallex Smith,Tampa Bay Rays,46.0
2019,Total Bases,Rafael Devers,Boston Red Sox,359.0
2019,Triples,Hunter Dozier,Kansas City Royals,10.0
2019,Triples,Whit Merrifield,Kansas City Royals,10.0
2019,Triples,Adalberto Mondesi,Kansas City Royals,10.0
2020,Base on Balls,Carlos Santana,Cleveland Indians,47.0
2020,Batting Average,DJ LeMahieu,New York Yankees,0.364
2020,Doubles,Cesar Hernandez,Cleveland Indians,20.0
2020,Hits,Jose Abreu,Chicago White Sox,76.0
2020,Home Runs,Luke Voit,New York Yankees,22.0
2020,On Base Percentage,DJ LeMahieu,New York Yankees,0.421
2020,RBI,Jose Abreu,Chicago White Sox,60.0
2020,Runs,Tim Anderson,Chicago White Sox,45.0
2020,Runs,Jose Ramirez,Cleveland Indians,45.0
2020,Slugging Average,Jose Abreu,Chicago White Sox,0.617
2020,Stolen Bases,Adalberto Mondesi,Kansas City Royals,24.0
2020,Total Bases,Jose Abreu,Chicago White Sox,148.0
2020,Triples,Kyle Tucker,Houston Astros,6.0
2021,Base on Balls,Joey Gallo,Texas Rangers,111.0
2021,Base on Balls,Joey Gallo,New York Yankees,111.0
2021,Batting Average,Yuli Gurriel,Houston Astros,0.319
2021,Doubles,Jeimer Candelario,Detroit Tigers,42.0
2021,Doubles,J.D. Martinez,Boston Red Sox,42.0
2021,Doubles,Whit Merrifield,Kansas City Royals,42.0
2021,Hits,Bo Bichette,Toronto Blue Jays,191.0
2021,Home Runs,Vladimir Guerrero Jr.,Toronto Blue Jays,48.0
2021,Home Runs,Salvador Perez,Kansas City Royals,48.0
2021,On Base Percentage,Vladimir Guerrero Jr.,Toronto Blue Jays,0.401
2021,RBI,Salvador Perez,Kansas City Royals,121.0
2021,Runs,Vladimir Guerrero Jr.,Toronto Blue Jays,123.0
2021,Slugging Average,Vladimir Guerrero Jr.,Toronto Blue Jays,0.601
2021,Stolen Bases,Whit Merrifield,Kansas City Royals,40.0
2021,Total Bases,Vladimir Guerrero Jr.,Toronto Blue Jays,363.0
2021,Triples,Shohei Ohtani,Los Angeles Angels,8.0
2022,Base on Balls,Aaron Judge,New York Yankees,111.0
2022,Batting Average,Luis Arraez,Minnesota Twins,0.316
2022,Doubles,José Ramírez,Cleveland Guardians,44.0
2022,Hits,Bo Bichette,Toronto Blue Jays,189.0
2022,Home Runs,Aaron Judge,New York Yankees,62.0
2022,On Base Percentage,Aaron Judge,New York Yankees,0.425
2022,RBI,Aaron Judge,New York Yankees,131.0
2022,Runs,Aaron Judge,New York Yankees,133.0
2022,Slugging Average,Aaron Judge,New York Yankees,0.686
2022,Stolen Bases,Jorge Mateo,Baltimore Orioles,35.0
2022,Total Bases,Aaron Judge,New York Yankees,391.0
2022,Triples,Amed Rosario,Cleveland Guardians,9.0
2023,Base on Balls,J.P. Crawford,Seattle Mariners,94.0
2023,Batting Average,Yandy Díaz,Tampa Bay Rays,0.33
2023,Doubles,Corey Seager,Texas Rangers,42.0
2023,Hits,Marcus Semien,Texas Rangers,185.0
2023,Home Runs,Shohei Ohtani,Los Angeles Angels,44.0
2023,On Base Percentage,Shohei Ohtani,Los Angeles Angels,0.412
2023,RBI,Kyle Tucker,Houston Astros,112.0
2023,Runs,Marcus Semien,Texas Rangers,122.0
2023,Slugging Average,Shohei Ohtani,Los Angeles Angels,0.654
2023,Stolen Bases,Esteury Ruiz,Oakland Athletics,67.0
2023,Total Bases,Shohei Ohtani,Los Angeles Angels,325.0
2023,Triples,Bobby Witt Jr.,Kansas City Royals,11.0
2024,Base on Balls,Aaron Judge,New York,133.0
2024,Batting Average,Bobby Witt Jr.,Kansas City,0.332
2024,Doubles,Jarren Duran,Boston,48.0
2024,Hits,Bobby Witt Jr.,Kansas City,211.0
2024,Home Runs,Aaron Judge,New York,58.0
2024,On Base Percentage,Aaron Judge,New York,0.458
2024,RBI,Aaron Judge,New York,144.0
2024,Runs,Juan Soto,New York,128.0
2024,Slugging Average,Aaron Judge,New York,0.701
2024,Stolen Bases,Jose Caballero,Tampa Bay,44.0
2024,Total Bases,Aaron Judge,New York,392.0
2024,Triples,Jarren Duran,Boston,14.0
2025,Base on Balls,To Be Determined,--,
2025,Batting Average,To Be Determined,--,
2025,Doubles,To Be Determined,--,
2025,Hits,To Be Determined,--,
2025,Home Runs,To Be Determined,--,
2025,On Base Percentage,To Be Determined,--,
2025,RBI,To Be Determined,--,
2025,Runs,To Be Determined,--,
2025,Slugging Average,To Be Determined,--,
2025,Stolen Bases,To Be Determined,--,
2025,Total Bases,To Be Determined,--,
2025,Triples,To Be Determined,--,
